DATE|COUNTRIES|GROUND|RESULT
05/01/1971|Australia v. England|Melbourne Cricket Ground|Australia won by 5 wickets
24/08/1972|England v. Australia|Old Trafford|England won by 6 wickets
26/08/1972|England v. Australia|Lord's|Australia won by 5 wickets
28/08/1972|England v. Australia|Edgbaston|England won by 2 wickets
11/02/1973|New Zealand v. Pakistan|AMI Stadium|New Zealand won by 22 runs
18/07/1973|England v. New Zealand|St Helen's|England won by 7 wickets
20/07/1973|England v. New Zealand|Old Trafford|No result
05/09/1973|England v. West Indies|Headingley|England won by 1 wicket
07/09/1973|England v. West Indies|Kennington Oval|West Indies won by 8 wickets
30/03/1974|New Zealand v. Australia|Carisbrook|Australia won by 7 wickets
31/03/1974|New Zealand v. Australia|AMI Stadium|Australia won by 31 runs
13/07/1974|England v. India|Headingley|England won by 4 wickets
15/07/1974|England v. India|Kennington Oval|England won by 6 wickets
31/08/1974|England v. Pakistan|Trent Bridge|Pakistan won by 7 wickets
03/09/1974|England v. Pakistan|Edgbaston|Pakistan won by 8 wickets
01/01/1975|Australia v. England|Melbourne Cricket Ground|England won by 3 wickets
08/03/1975|New Zealand v. England|Carisbrook|No result
09/03/1975|New Zealand v. England|Basin Reserve|No result
07/06/1975|England v. India|Lord's|England won by 202 runs
07/06/1975|East Africa v. New Zealand|Edgbaston|New Zealand won by 181 runs
07/06/1975|Australia v. Pakistan|Headingley|Australia won by 73 runs
07/06/1975|Sri Lanka v. West Indies|Old Trafford|West Indies won by 9 wickets
11/06/1975|England v. New Zealand|Trent Bridge|England won by 80 runs
11/06/1975|East Africa v. India|Headingley|India won by 10 wickets
11/06/1975|Australia v. Sri Lanka|Kennington Oval|Australia won by 52 runs
11/06/1975|Pakistan v. West Indies|Edgbaston|West Indies won by 1 wicket
14/06/1975|England v. East Africa|Edgbaston|England won by 196 runs
14/06/1975|India v. New Zealand|Old Trafford|New Zealand won by 4 wickets
14/06/1975|Australia v. West Indies|Kennington Oval|West Indies won by 7 wickets
14/06/1975|Pakistan v. Sri Lanka|Trent Bridge|Pakistan won by 192 runs
18/06/1975|England v. Australia|Headingley|Australia won by 4 wickets
18/06/1975|New Zealand v. West Indies|Kennington Oval|West Indies won by 5 wickets
21/06/1975|Australia v. West Indies|Lord's|West Indies won by 17 runs
20/12/1975|Australia v. West Indies|Adelaide Oval|Australia won by 5 wickets
21/02/1976|New Zealand v. India|AMI Stadium|New Zealand won by 9 wickets
22/02/1976|New Zealand v. India|Eden Park|New Zealand won by 80 runs
26/08/1976|England v. West Indies|North Marine Road Ground|West Indies won by 6 wickets
28/08/1976|England v. West Indies|Lord's|West Indies won by 36 runs
30/08/1976|England v. West Indies|Edgbaston|West Indies won by 50 runs
16/10/1976|Pakistan v. New Zealand|Jinnah Stadium (Sialkot)|New Zealand won by 1 run
16/03/1977|West Indies v. Pakistan|Albion Sports Complex|West Indies won by 4 wickets
02/06/1977|England v. Australia|Old Trafford|England won by 2 wickets
04/06/1977|England v. Australia|Edgbaston|England won by 101 runs
06/06/1977|England v. Australia|Kennington Oval|Australia won by 2 wickets
23/12/1977|Pakistan v. England|Zafar Ali (Sahiwal) Stadium|England won by 3 wickets
30/12/1977|Pakistan v. England|Jinnah Stadium (Sialkot)|England won by 6 wickets
13/01/1978|Pakistan v. England|Gaddafi Stadium|Pakistan won by 36 runs
22/02/1978|West Indies v. Australia|Antigua Recreation Ground|West Indies won by 45 runs
12/04/1978|West Indies v. Australia|Mindoo Philip Park|Australia won by 2 wickets
24/05/1978|England v. Pakistan|Old Trafford|England won by 132 runs
26/05/1978|England v. Pakistan|Kennington Oval|England won by 94 runs
15/07/1978|England v. New Zealand|North Marine Road Ground|England won by 19 runs
17/07/1978|England v. New Zealand|Old Trafford|England won by 126 runs
01/10/1978|Pakistan v. India|Ayub National Stadium|India won by 4 runs
13/10/1978|Pakistan v. India|Jinnah Stadium (Sialkot)|Pakistan won by 8 wickets
03/11/1978|Pakistan v. India|Zafar Ali (Sahiwal) Stadium|Pakistan won (conceded by india)
13/01/1979|Australia v. England|Sydney Cricket Ground|No result
24/01/1979|Australia v. England|Melbourne Cricket Ground|England won by 7 wickets
04/02/1979|Australia v. England|Melbourne Cricket Ground|Australia won by 4 wickets
07/02/1979|Australia v. England|Melbourne Cricket Ground|Australia won by 6 wickets
09/06/1979|India v. West Indies|Edgbaston|West Indies won by 9 wickets
09/06/1979|New Zealand v. Sri Lanka|Trent Bridge|New Zealand won by 9 wickets
09/06/1979|England v. Australia|Lord's|England won by 6 wickets
09/06/1979|Canada v. Pakistan|Headingley|Pakistan won by 8 wickets
13/06/1979|West Indies v. Sri Lanka|Kennington Oval|Match abandoned
13/06/1979|India v. New Zealand|Headingley|New Zealand won by 8 wickets
13/06/1979|Australia v. Pakistan|Trent Bridge|Pakistan won by 89 runs
13/06/1979|England v. Canada|Old Trafford|England won by 8 wickets
16/06/1979|India v. Sri Lanka|Old Trafford|Sri Lanka won by 47 runs
16/06/1979|New Zealand v. West Indies|Trent Bridge|West Indies won by 32 runs
16/06/1979|Australia v. Canada|Edgbaston|Australia won by 7 wickets
16/06/1979|England v. Pakistan|Headingley|England won by 14 runs
20/06/1979|England v. New Zealand|Old Trafford|England won by 9 runs
20/06/1979|Pakistan v. West Indies|Kennington Oval|West Indies won by 43 runs
23/06/1979|England v. West Indies|Lord's|West Indies won by 92 runs
27/11/1979|Australia v. West Indies|Sydney Cricket Ground|Australia won by 5 wickets
