DATE|COUNTRIES|GROUND|CITY|COUNTRY|TEAM.1|TEAM.2|WINNER|MARGIN|IS_HOST.1|IS_HOST.2|Y|Bat.1.0|Bat.1.1|Bat.1.2|Bat.1.3|Bat.1.4|Bat.1.5|Bat.1.6|Bat.1.7|Bat.1.8|Bat.1.9|Bat.1.10|Bat.2.0|Bat.2.1|Bat.2.2|Bat.2.3|Bat.2.4|Bat.2.5|Bat.2.6|Bat.2.7|Bat.2.8|Bat.2.9|Bat.2.10
1971-01-05|Australia v. England|Melbourne Cricket Ground|Melbourne|Australia|Australia|England|Australia|5 wickets|1|0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
1972-08-24|England v. Australia|Old Trafford|Manchester|England|England|Australia|England|6 wickets|1|0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|1.0|1.0|1.0|1.0|0.0|0.0|0.0|0.0|0.0
1972-08-26|England v. Australia|Lord's|London|England|England|Australia|Australia|5 wickets|1|0|0.0|2.0|2.0|2.0|2.0|2.0|2.0|1.0|1.0|1.0|1.0|1.0|2.0|2.0|2.0|2.0|2.0|1.0|1.0|1.0|1.0|1.0|0.0
1972-08-28|England v. Australia|Edgbaston|Birmingham|England|England|Australia|England|2 wickets|1|0|1.0|3.0|3.0|3.0|3.0|3.0|2.0|2.0|2.0|2.0|2.0|0.0|3.0|3.0|3.0|3.0|3.0|2.0|2.0|2.0|2.0|2.0|0.0
1973-02-11|New Zealand v. Pakistan|AMI Stadium|Christchurch|New Zealand|New Zealand|Pakistan|New Zealand|22 runs|1|0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
1973-07-18|England v. New Zealand|St Helen's|Swansea|Wales|England|New Zealand|England|7 wickets|0|0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.0|0.0|0.0|4.0|4.0|4.0|4.0|3.0|3.0|3.0|1.0|0.0|0.0|0.0
1973-09-05|England v. West Indies|Headingley|Leeds|England|England|West Indies|England|1 wicket|1|0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|5.0|5.0|4.0|1.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0
1973-09-07|England v. West Indies|Kennington Oval|London|England|England|West Indies|West Indies|8 wickets|1|0|0.0|6.0|5.0|4.0|2.0|1.0|1.0|1.0|1.0|1.0|0.0|0.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.0|0.0
1974-03-30|New Zealand v. Australia|Carisbrook|Dunedin|New Zealand|New Zealand|Australia|Australia|7 wickets|1|0|0.0|2.0|2.0|2.0|2.0|2.0|2.0|1.0|1.0|1.0|0.0|0.0|4.0|4.0|4.0|4.0|3.0|1.0|0.0|0.0|0.0|0.0|0.0
1974-03-31|New Zealand v. Australia|AMI Stadium|Christchurch|New Zealand|New Zealand|Australia|Australia|31 runs|1|0|0.0|5.0|5.0|5.0|5.0|4.0|4.0|2.0|1.0|1.0|1.0|0.0|3.0|3.0|3.0|3.0|3.0|2.0|2.0|2.0|1.0|1.0|0.0
1974-07-13|England v. India|Headingley|Leeds|England|England|India|England|4 wickets|1|0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|7.0|6.0|5.0|5.0|4.0|3.0|2.0|2.0|1.0|1.0|0.0
1974-07-15|England v. India|Kennington Oval|London|England|England|India|England|6 wickets|1|0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.0|0.0|8.0|7.0|6.0|6.0|3.0|3.0|3.0|2.0|2.0|2.0|1.0
1974-08-31|England v. Pakistan|Trent Bridge|Nottingham|England|England|Pakistan|Pakistan|7 wickets|1|0|0.0|9.0|8.0|7.0|4.0|4.0|4.0|3.0|3.0|3.0|2.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.0|0.0
1974-09-03|England v. Pakistan|Edgbaston|Birmingham|England|England|Pakistan|Pakistan|8 wickets|1|0|0.0|10.0|9.0|7.0|5.0|5.0|5.0|4.0|4.0|4.0|2.0|2.0|2.0|2.0|2.0|2.0|2.0|2.0|2.0|2.0|2.0|1.0|1.0
1975-01-01|Australia v. England|Melbourne Cricket Ground|Melbourne|Australia|Australia|England|England|3 wickets|1|0|0.0|6.0|6.0|6.0|5.0|3.0|3.0|2.0|0.0|0.0|0.0|0.0|11.0|10.0|8.0|8.0|6.0|6.0|6.0|5.0|5.0|3.0|0.0
1975-06-07|England v. India|Lord's|London|England|England|India|England|202 runs|1|0|1.0|12.0|11.0|9.0|9.0|7.0|7.0|6.0|5.0|4.0|1.0|1.0|2.0|2.0|2.0|2.0|2.0|2.0|2.0|1.0|0.0|0.0|0.0
1975-06-07|East Africa v. New Zealand|Edgbaston|Birmingham|England|East Africa|New Zealand|New Zealand|181 runs|0|0|0.0|4.0|4.0|4.0|3.0|3.0|3.0|2.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
1975-06-07|Australia v. Pakistan|Headingley|Leeds|England|Australia|Pakistan|Australia|73 runs|0|0|1.0|7.0|7.0|7.0|6.0|5.0|4.0|3.0|3.0|1.0|0.0|0.0|3.0|3.0|3.0|3.0|3.0|3.0|3.0|3.0|2.0|2.0|0.0
1975-06-07|Sri Lanka v. West Indies|Old Trafford|Manchester|England|Sri Lanka|West Indies|West Indies|9 wickets|0|0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|2.0|2.0|2.0|2.0|2.0|2.0|2.0|1.0|0.0|0.0
1975-06-11|England v. New Zealand|Trent Bridge|Nottingham|England|England|New Zealand|England|80 runs|1|0|1.0|13.0|12.0|10.0|10.0|8.0|8.0|7.0|7.0|5.0|2.0|2.0|5.0|5.0|5.0|4.0|4.0|4.0|3.0|2.0|1.0|1.0|0.0
1975-06-11|East Africa v. India|Headingley|Leeds|England|East Africa|India|India|10 wickets|0|0|0.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.0|0.0|0.0|3.0|3.0|3.0|3.0|3.0|3.0|3.0|2.0|1.0|1.0|1.0
